epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.91247,0.83420,0.11109,0.20567,0.14426,0.09143,0.30189,0.84120,0.55211,0.66667,14.05229,0.05967,0.03263,0.02704
1,0.91603,0.82315,0.12512,0.25104,0.16700,0.10116,0.33019,0.84894,0.56197,0.67627,18.62745,0.05892,0.03226,0.02666
2,0.91926,0.81546,0.13628,0.28902,0.18522,0.11079,0.36164,0.85603,0.56667,0.68192,20.58824,0.05817,0.03188,0.02628
3,0.92207,0.80857,0.14478,0.32168,0.19968,0.11884,0.38679,0.86200,0.57183,0.68755,24.50980,0.05745,0.03154,0.02590
4,0.92447,0.80210,0.15104,0.34947,0.21092,0.12515,0.40377,0.86667,0.57859,0.69392,26.14379,0.05681,0.03128,0.02553
5,0.92659,0.79625,0.15601,0.37385,0.22015,0.12992,0.41509,0.87011,0.58498,0.69961,25.81699,0.05630,0.03115,0.02516
6,0.92854,0.79072,0.16010,0.39596,0.22800,0.13481,0.42588,0.87352,0.59195,0.70568,27.45098,0.05579,0.03100,0.02479
7,0.93035,0.78528,0.16345,0.41644,0.23476,0.13886,0.43278,0.87619,0.59930,0.71176,29.73856,0.05540,0.03096,0.02443
8,0.93194,0.78014,0.16603,0.43447,0.24025,0.14237,0.43711,0.87837,0.60689,0.71782,30.06536,0.05501,0.03093,0.02408
9,0.93355,0.77540,0.16862,0.45217,0.24564,0.14566,0.44057,0.88030,0.61423,0.72358,33.33333,0.05460,0.03087,0.02373
10,0.93509,0.77118,0.17103,0.46860,0.25059,0.14849,0.44254,0.88184,0.62113,0.72887,31.37255,0.05419,0.03080,0.02340
11,0.93651,0.76755,0.17324,0.48349,0.25509,0.15146,0.44497,0.88340,0.62782,0.73400,31.37255,0.05373,0.03066,0.02306
12,0.93781,0.76445,0.17524,0.49678,0.25908,0.15444,0.44775,0.88492,0.63402,0.73875,32.35294,0.05327,0.03054,0.02274
13,0.93905,0.76172,0.17716,0.50923,0.26287,0.15704,0.44879,0.88612,0.64034,0.74344,34.64052,0.05281,0.03039,0.02241
